U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_96_1659_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1660_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1661_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1662_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1663_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1664_6	0	301|281	0:267 |:| 0:247
U	ASV_96_1665_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1666_6	0	293|297	0:259 |:| 0:263
U	ASV_96_1667_6	0	300|299	0:266 |:| 0:265
U	ASV_96_1668_6	0	300|299	0:266 |:| 0:265
U	ASV_96_1669_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1670_6	0	300|287	0:266 |:| 0:253
U	ASV_96_1671_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1672_6	0	299|300	0:265 |:| 0:266
U	ASV_96_1673_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1674_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1675_6	0	301|280	0:267 |:| 0:246
U	ASV_96_1676_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1677_6	0	301|292	0:267 |:| 0:258
U	ASV_96_1678_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1679_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1680_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1681_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1682_6	0	290|301	0:256 |:| 0:267
U	ASV_96_1683_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1684_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1685_6	0	301|272	0:267 |:| 0:238
U	ASV_96_1686_6	0	301|275	0:267 |:| 0:241
U	ASV_96_1687_6	0	301|295	0:267 |:| 0:261
U	ASV_96_1688_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1689_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1690_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1691_6	0	297|300	0:263 |:| 0:266
U	ASV_96_1692_6	0	301|296	0:267 |:| 0:262
U	ASV_96_1693_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1694_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1695_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1696_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1697_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1698_6	0	301|278	0:267 |:| 0:244
U	ASV_96_1699_6	0	300|294	0:266 |:| 0:260
U	ASV_96_1700_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1701_6	0	298|301	0:264 |:| 0:267
U	ASV_96_1702_6	0	300|293	0:266 |:| 0:259
U	ASV_96_1703_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1704_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1705_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1706_6	0	301|281	0:267 |:| 0:247
U	ASV_96_1707_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1708_6	0	301|294	0:267 |:| 0:260
U	ASV_96_1709_6	0	300|292	0:266 |:| 0:258
U	ASV_96_1710_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1711_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1712_6	0	301|296	0:267 |:| 0:262
U	ASV_96_1713_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1714_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1715_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1716_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1717_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1718_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1719_6	0	301|296	0:267 |:| 0:262
U	ASV_96_1720_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1721_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1722_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1723_6	0	301|286	0:267 |:| 0:252
U	ASV_96_1724_6	0	301|291	0:267 |:| 0:257
U	ASV_96_1725_6	0	301|270	0:267 |:| 0:236
U	ASV_96_1726_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1727_6	0	295|301	0:261 |:| 0:267
U	ASV_96_1728_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1729_6	0	300|283	0:266 |:| 0:249
U	ASV_96_1730_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1731_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1732_6	0	300|296	0:266 |:| 0:262
U	ASV_96_1733_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1734_6	0	281|300	0:247 |:| 0:266
U	ASV_96_1735_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1736_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1737_6	0	301|294	0:267 |:| 0:260
U	ASV_96_1738_6	0	290|301	0:256 |:| 0:267
U	ASV_96_1739_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1740_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1741_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1742_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1743_6	0	301|291	0:267 |:| 0:257
U	ASV_96_1744_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1745_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1746_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1747_6	0	299|297	0:265 |:| 0:263
U	ASV_96_1748_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1749_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1750_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1751_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1752_6	0	301|290	0:267 |:| 0:256
U	ASV_96_1753_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1754_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1755_6	0	301|293	0:267 |:| 0:259
U	ASV_96_1756_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1757_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1758_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1759_6	0	301|279	0:267 |:| 0:245
U	ASV_96_1760_6	0	299|301	0:265 |:| 0:267
U	ASV_96_1761_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1762_6	0	299|301	0:265 |:| 0:267
U	ASV_96_1763_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1764_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1765_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1766_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1767_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1768_6	0	301|281	0:267 |:| 0:247
U	ASV_96_1769_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1770_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1771_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1772_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1773_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1774_6	0	301|295	0:267 |:| 0:261
U	ASV_96_1775_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1776_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1777_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1778_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1779_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1780_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1781_6	0	300|272	0:266 |:| 0:238
U	ASV_96_1782_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1783_6	0	284|301	0:250 |:| 0:267
U	ASV_96_1784_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1785_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1786_6	0	300|296	0:266 |:| 0:262
U	ASV_96_1787_6	0	301|297	0:267 |:| 0:263
U	ASV_96_1788_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1789_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1790_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1791_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1792_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1793_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1794_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1795_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1796_6	0	296|301	0:262 |:| 0:267
U	ASV_96_1797_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1798_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1799_6	0	300|271	0:266 |:| 0:237
U	ASV_96_1800_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1801_6	0	296|301	0:262 |:| 0:267
U	ASV_96_1802_6	0	299|296	0:265 |:| 0:262
U	ASV_96_1803_6	0	283|301	0:249 |:| 0:267
U	ASV_96_1804_6	0	301|289	0:267 |:| 0:255
U	ASV_96_1805_6	0	301|296	0:267 |:| 0:262
U	ASV_96_1806_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1807_6	0	299|293	0:265 |:| 0:259
U	ASV_96_1808_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1809_6	0	296|301	0:262 |:| 0:267
U	ASV_96_1810_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1811_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1812_6	0	300|266	0:266 |:| 0:232
U	ASV_96_1813_6	0	301|293	0:267 |:| 0:259
U	ASV_96_1814_6	0	284|284	0:250 |:| 0:250
U	ASV_96_1815_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1816_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1817_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1818_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1819_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1820_6	0	301|270	0:267 |:| 0:236
U	ASV_96_1821_6	0	300|281	0:266 |:| 0:247
U	ASV_96_1822_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1823_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1824_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1825_6	0	299|301	0:265 |:| 0:267
U	ASV_96_1826_6	0	301|292	0:267 |:| 0:258
U	ASV_96_1827_6	0	301|295	0:267 |:| 0:261
U	ASV_96_1828_6	0	300|281	0:266 |:| 0:247
U	ASV_96_1829_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1830_6	0	292|285	0:258 |:| 0:251
U	ASV_96_1831_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1832_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1833_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1834_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1835_6	0	301|282	0:267 |:| 0:248
U	ASV_96_1836_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1837_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1838_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1839_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1840_6	0	301|285	0:267 |:| 0:251
U	ASV_96_1841_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1842_6	0	301|293	0:267 |:| 0:259
U	ASV_96_1843_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1844_6	0	300|264	0:266 |:| 0:230
U	ASV_96_1845_6	0	300|283	0:266 |:| 0:249
U	ASV_96_1846_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1847_6	0	292|287	0:258 |:| 0:253
U	ASV_96_1848_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1849_6	0	301|297	0:267 |:| 0:263
U	ASV_96_1850_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1851_6	0	300|289	0:266 |:| 0:255
U	ASV_96_1852_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1853_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1854_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1855_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1856_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1857_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1858_6	0	300|282	0:266 |:| 0:248
U	ASV_96_1859_6	0	300|293	0:266 |:| 0:259
U	ASV_96_1860_6	0	300|275	0:266 |:| 0:241
U	ASV_96_1861_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1862_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1863_6	0	287|301	0:253 |:| 0:267
U	ASV_96_1864_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1865_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1866_6	0	301|284	0:267 |:| 0:250
U	ASV_96_1867_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1868_6	0	301|291	0:267 |:| 0:257
U	ASV_96_1869_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1870_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1871_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1872_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1873_6	0	301|275	0:267 |:| 0:241
U	ASV_96_1874_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1875_6	0	301|295	0:267 |:| 0:261
U	ASV_96_1876_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1877_6	0	301|298	0:267 |:| 0:264
U	ASV_96_1878_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1879_6	0	300|285	0:266 |:| 0:251
U	ASV_96_1880_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1881_6	0	301|294	0:267 |:| 0:260
U	ASV_96_1882_6	0	299|301	0:265 |:| 0:267
U	ASV_96_1883_6	0	296|281	0:262 |:| 0:247
U	ASV_96_1884_6	0	301|291	0:267 |:| 0:257
U	ASV_96_1885_6	0	300|271	0:266 |:| 0:237
U	ASV_96_1886_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1887_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1888_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1889_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1890_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1891_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1892_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1893_6	0	299|301	0:265 |:| 0:267
U	ASV_96_1894_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1895_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1896_6	0	301|289	0:267 |:| 0:255
U	ASV_96_1897_6	0	300|299	0:266 |:| 0:265
U	ASV_96_1898_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1899_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1900_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1901_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1902_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1903_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1904_6	0	301|282	0:267 |:| 0:248
U	ASV_96_1905_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1906_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1907_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1908_6	0	300|293	0:266 |:| 0:259
U	ASV_96_1909_6	0	300|290	0:266 |:| 0:256
U	ASV_96_1910_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1911_6	0	301|290	0:267 |:| 0:256
U	ASV_96_1912_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1913_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1914_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1915_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1916_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1917_6	0	301|292	0:267 |:| 0:258
U	ASV_96_1918_6	0	300|289	0:266 |:| 0:255
U	ASV_96_1919_6	0	301|298	0:267 |:| 0:264
U	ASV_96_1920_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1921_6	0	284|294	0:250 |:| 0:260
U	ASV_96_1922_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1923_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1924_6	0	300|268	0:266 |:| 0:234
U	ASV_96_1925_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1926_6	0	300|298	0:266 |:| 0:264
U	ASV_96_1927_6	0	301|296	0:267 |:| 0:262
U	ASV_96_1928_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1929_6	0	301|295	0:267 |:| 0:261
U	ASV_96_1930_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1931_6	0	291|300	0:257 |:| 0:266
U	ASV_96_1932_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1933_6	0	301|293	0:267 |:| 0:259
U	ASV_96_1934_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1935_6	0	293|301	0:259 |:| 0:267
U	ASV_96_1936_6	0	300|287	0:266 |:| 0:253
U	ASV_96_1937_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1938_6	0	301|282	0:267 |:| 0:248
U	ASV_96_1939_6	0	301|285	0:267 |:| 0:251
U	ASV_96_1940_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1941_6	0	300|294	0:266 |:| 0:260
U	ASV_96_1942_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1943_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1944_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1945_6	0	299|301	0:265 |:| 0:267
U	ASV_96_1946_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1947_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1948_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1949_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1950_6	0	301|299	0:267 |:| 0:265
U	ASV_96_1951_6	0	300|279	0:266 |:| 0:245
U	ASV_96_1952_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1953_6	0	291|300	0:257 |:| 0:266
U	ASV_96_1954_6	0	301|281	0:267 |:| 0:247
U	ASV_96_1955_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1956_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1957_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1958_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1959_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1960_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1961_6	0	301|289	0:267 |:| 0:255
U	ASV_96_1962_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1963_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1964_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1965_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1966_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1967_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1968_6	0	301|286	0:267 |:| 0:252
U	ASV_96_1969_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1970_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1971_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1972_6	0	300|267	0:266 |:| 0:233
U	ASV_96_1973_6	0	300|289	0:266 |:| 0:255
U	ASV_96_1974_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1975_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1976_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1977_6	0	300|293	0:266 |:| 0:259
U	ASV_96_1978_6	0	300|299	0:266 |:| 0:265
U	ASV_96_1979_6	0	301|295	0:267 |:| 0:261
U	ASV_96_1980_6	0	300|300	0:266 |:| 0:266
U	ASV_96_1981_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1982_6	0	279|301	0:245 |:| 0:267
U	ASV_96_1983_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1984_6	0	301|266	0:267 |:| 0:232
U	ASV_96_1985_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1986_6	0	299|290	0:265 |:| 0:256
U	ASV_96_1987_6	0	291|301	0:257 |:| 0:267
U	ASV_96_1988_6	0	301|279	0:267 |:| 0:245
U	ASV_96_1989_6	0	301|296	0:267 |:| 0:262
U	ASV_96_1990_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1991_6	0	300|301	0:266 |:| 0:267
U	ASV_96_1992_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1993_6	0	301|300	0:267 |:| 0:266
U	ASV_96_1994_6	0	300|294	0:266 |:| 0:260
U	ASV_96_1995_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1996_6	0	295|301	0:261 |:| 0:267
U	ASV_96_1997_6	0	301|301	0:267 |:| 0:267
U	ASV_96_1998_6	0	301|281	0:267 |:| 0:247
U	ASV_96_1999_6	0	281|300	0:247 |:| 0:266
U	ASV_96_2000_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2001_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2002_6	0	300|292	0:266 |:| 0:258
U	ASV_96_2003_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2004_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2005_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2006_6	0	281|301	0:247 |:| 0:267
U	ASV_96_2007_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2008_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2009_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2010_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2011_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2012_6	0	287|300	0:253 |:| 0:266
U	ASV_96_2013_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2014_6	0	300|293	0:266 |:| 0:259
U	ASV_96_2015_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2016_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2017_6	0	301|297	0:267 |:| 0:263
U	ASV_96_2018_6	0	301|289	0:267 |:| 0:255
U	ASV_96_2019_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2020_6	0	287|292	0:253 |:| 0:258
U	ASV_96_2021_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2022_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2023_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2024_6	0	301|285	0:267 |:| 0:251
U	ASV_96_2025_6	0	298|301	0:264 |:| 0:267
U	ASV_96_2026_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2027_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2028_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2029_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2030_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2031_6	0	288|300	0:254 |:| 0:266
U	ASV_96_2032_6	0	300|298	0:266 |:| 0:264
U	ASV_96_2033_6	0	301|285	0:267 |:| 0:251
U	ASV_96_2034_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2035_6	0	299|299	0:265 |:| 0:265
U	ASV_96_2036_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2037_6	0	300|299	0:266 |:| 0:265
U	ASV_96_2038_6	0	300|296	0:266 |:| 0:262
U	ASV_96_2039_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2040_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2041_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2042_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2043_6	0	283|300	0:249 |:| 0:266
U	ASV_96_2044_6	0	301|290	0:267 |:| 0:256
U	ASV_96_2045_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2046_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2047_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2048_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2049_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2050_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2051_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2052_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2053_6	0	301|287	0:267 |:| 0:253
U	ASV_96_2054_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2055_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2056_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2057_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2058_6	0	301|294	0:267 |:| 0:260
U	ASV_96_2059_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2060_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2061_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2062_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2063_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2064_6	0	300|259	0:266 |:| 0:225
U	ASV_96_2065_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2066_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2067_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2068_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2069_6	0	298|281	0:264 |:| 0:247
U	ASV_96_2070_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2071_6	0	301|280	0:267 |:| 0:246
U	ASV_96_2072_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2073_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2074_6	0	301|285	0:267 |:| 0:251
U	ASV_96_2075_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2076_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2077_6	0	301|277	0:267 |:| 0:243
U	ASV_96_2078_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2079_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2080_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2081_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2082_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2083_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2084_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2085_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2086_6	0	301|289	0:267 |:| 0:255
U	ASV_96_2087_6	0	285|301	0:251 |:| 0:267
U	ASV_96_2088_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2089_6	0	301|284	0:267 |:| 0:250
U	ASV_96_2090_6	0	300|290	0:266 |:| 0:256
U	ASV_96_2091_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2092_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2093_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2094_6	0	291|299	0:257 |:| 0:265
U	ASV_96_2095_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2096_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2097_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2098_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2099_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2100_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2101_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2102_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2103_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2104_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2105_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2106_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2107_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2108_6	0	300|293	0:266 |:| 0:259
